date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-07-14,CL,Warm-Up,1,TRUE,0.793,HIGH,7865,194,0.473075225757745,0.0840023383462147,,0.349484263397433,0.476363636363644,168,63
2021-07-15,CL,Warm-Up,1,TRUE,0.781,HIGH,7866,193,0.324721256691362,-0.228424006675753,,-0.267619948840601,0.315779220779234,168,63
2021-07-16,CL,Warm-Up,1,TRUE,0.7805,HIGH,7867,192,0.275929102202383,-0.233567536860692,,-0.476294542729215,0.266785714285717,168,63
2021-07-17,CL,Warm-Up,1,TRUE,0.7871,HIGH,7868,191,0.328940642231533,0.154786090433803,,-0.239979689210748,0.335000000000008,168,63
2021-07-18,CL,Warm-Up,1,TRUE,0.7563,HIGH,7869,190,0.314486488705946,0.524016956185892,,-0.265296466016955,0.335000000000008,168,63
2021-07-19,CL,Warm-Up,1,TRUE,0.7378,MEDIUM,7870,189,0.0716321780057502,-0.746267514567512,,-1.43234439555637,0.0424183006535799,168,63
2021-07-20,CL,Warm-Up,1,TRUE,0.7139,MEDIUM,7871,188,0.154049054829989,-1.03379225610145,,-1.16774573905862,0.113579545454556,168,63
2021-07-21,CL,Warm-Up,1,TRUE,0.7114,MEDIUM,7872,187,0.687058819903633,1.06356614751397,,1.26898765185849,0.728693877551024,168,63
2021-07-22,CL,Warm-Up,1,TRUE,0.7778,HIGH,7873,186,0.756498327583526,0.266845703934032,,1.38196427960312,0.766944444444448,168,63
2021-07-23,CL,Warm-Up,1,TRUE,0.7911,HIGH,7874,185,0.709629383789796,-0.106646104883722,,1.10083311303942,0.705454545454558,168,63
2021-07-24,CL,Warm-Up,1,TRUE,0.7984,HIGH,7875,184,0.709243644079373,0.0193210865581682,,1.08423139189725,0.710000000000008,168,63
2021-07-25,CL,Warm-Up,1,TRUE,0.7796,HIGH,7876,183,0.700436537169709,0.244298336403328,,1.05068928865508,0.710000000000008,168,63
2021-07-26,CL,Warm-Up,1,TRUE,0.7856,HIGH,7877,182,0.585148565903775,-0.173320796941776,,0.491499565427948,0.578363636363633,168,63
2021-07-27,CL,Warm-Up,1,TRUE,0.7811,HIGH,7878,181,0.545404900591725,-0.226860667722497,,0.302860485919291,0.536524064171132,168,63
2021-07-28,CL,Warm-Up,1,TRUE,0.7987,HIGH,7879,180,0.604541646596316,0.0156752319689924,,0.566248418061919,0.605155279503109,168,63
2021-07-29,CL,Warm-Up,1,TRUE,0.7928,HIGH,7880,179,0.656846122379108,-0.0858636285971005,,0.741536635868513,0.653484848484851,168,63
2021-07-30,CL,Warm-Up,1,TRUE,0.7947,HIGH,7881,178,0.746575467788071,0.0631510207924571,,1.10252827162806,0.749047619047616,168,63
2021-07-31,CL,Warm-Up,1,TRUE,0.7868,HIGH,7882,177,0.80877955298462,0.158901109828886,,1.33004320557003,0.814999999999998,168,63
2021-08-01,CL,Warm-Up,1,TRUE,0.7717,HIGH,7883,176,0.801724355572644,0.339125890468184,,1.28667108303289,0.814999999999998,168,63
2021-08-02,CL,Warm-Up,1,TRUE,0.7923,HIGH,7884,175,0.646856371244981,-0.0923351676168289,,0.558400908144333,0.643241758241743,168,63
2021-08-03,CL,Warm-Up,1,TRUE,0.7929,HIGH,7885,174,0.532233967804489,0.0852553230605946,,0.0949190441371344,0.53557142857143,168,63
2021-08-04,CL,Warm-Up,1,TRUE,0.7778,HIGH,7886,173,0.380451833257691,-0.266991729097147,,-0.615139580597786,0.370000000000005,168,63
2021-08-05,CL,Warm-Up,1,TRUE,0.7796,HIGH,7887,172,0.345041797304735,0.245258750703317,,-0.697110785956678,0.354642857142835,168,63
2021-08-06,CL,Warm-Up,1,TRUE,0.7785,HIGH,7888,171,0.202732286921004,-0.257874501357324,,-1.38437045487752,0.192637362637356,168,63
2021-08-07,CL,Warm-Up,1,TRUE,0.794,HIGH,7889,170,0.172821003247407,-0.0720624330916668,,-1.46618574017607,0.169999999999988,168,63
2021-08-08,CL,Warm-Up,1,TRUE,0.7908,HIGH,7890,169,0.174319144116712,-0.110332391219113,,-1.4551447941703,0.169999999999988,168,63
2021-08-09,CL,Warm-Up,1,TRUE,0.7923,HIGH,7891,168,0.223907208791757,0.0925290531374888,,-1.21330000504978,0.227529411764692,168,63
2021-08-10,CL,Warm-Up,1,TRUE,0.7965,HIGH,7892,167,0.233165184849741,0.0415484233189771,,-1.18943260567927,0.234791666666681,168,63
2021-08-11,CL,Warm-Up,1,TRUE,0.7976,HIGH,7893,166,0.2243136965013,0.0289991543592861,,-1.23413157570535,0.225448916408681,168,63
2021-08-12,CL,Warm-Up,1,TRUE,0.7923,HIGH,7894,165,0.202822519044703,-0.092628359202992,,-1.35044708374118,0.199196428571426,168,63
2021-08-13,CL,Warm-Up,1,TRUE,0.7952,HIGH,7895,164,0.221704714149898,0.0571592517959735,,-1.2480648875778,0.223942307692312,168,63
2021-08-14,CL,Warm-Up,1,TRUE,0.7986,HIGH,7896,163,0.215673245794264,-0.0171980411747248,,-1.27266359937406,0.215000000000003,168,63
2021-08-15,CL,Warm-Up,1,TRUE,0.7954,HIGH,7897,162,0.217137785460953,-0.0546096577112847,,-1.25975264616128,0.215000000000003,168,63
2021-08-16,CL,Warm-Up,1,TRUE,0.7966,HIGH,7898,161,0.242404712163538,0.040751574136646,,-1.11686399234072,0.244,168,63
2021-08-17,CL,Warm-Up,1,TRUE,0.7903,HIGH,7899,160,0.249909492378214,0.115845198032162,,-1.07206233039791,0.254444444444445,168,63
2021-08-18,CL,Warm-Up,1,TRUE,0.7973,HIGH,7900,159,0.206921514436637,-0.0321145894627882,,-1.26533953253145,0.205664335664324,168,63
2021-08-19,CL,Warm-Up,1,TRUE,0.7959,HIGH,7901,158,0.177931131790997,0.0489191740012111,,-1.36783064682931,0.17984615384615,168,63
2021-08-20,CL,Warm-Up,1,TRUE,0.7747,HIGH,7902,157,0.127618639433386,0.30350895613202,,-1.51178403376333,0.139499999999998,168,63
2021-08-22,CL,Warm-Up,1,TRUE,0.7027,MEDIUM,7904,155,-0.054982498293676,-1.16700054483708,,-2.35998800407786,-0.100666666666655,168,63
2021-08-23,CL,Warm-Up,1,TRUE,0.7453,MEDIUM,7905,154,0.271069957564675,0.656427972138165,,-0.778002584861934,0.29676691729324,168,63
2021-08-24,CL,Warm-Up,1,TRUE,0.7939,HIGH,7906,153,0.311009053463389,0.0732105079026241,,-0.688067520541177,0.313874999999996,168,63
2021-08-25,CL,Warm-Up,1,TRUE,0.7998,HIGH,7907,152,0.319038320272793,-0.00280353053466786,,-0.657076846654054,0.318928571428586,168,63
2021-08-26,CL,Warm-Up,1,TRUE,0.7911,HIGH,7908,151,0.328289545278784,0.106614793925397,,-0.608172161296809,0.332463157894722,168,63
2021-08-27,CL,Warm-Up,1,TRUE,0.7916,HIGH,7909,150,0.291071213522836,-0.101057470953252,,-0.759920343904251,0.287115151515152,168,63
2021-08-28,CL,Warm-Up,1,TRUE,0.7742,HIGH,7910,149,0.297900201184549,0.309088953853458,,-0.648647398015305,0.310000000000017,168,63
2021-08-29,CL,Warm-Up,1,TRUE,0.7574,HIGH,7911,148,0.170008423024286,-0.511114493319238,,-1.23635223631069,0.150000000000006,168,63
2021-08-30,CL,Warm-Up,1,TRUE,0.7803,HIGH,7912,147,0.264893082210684,0.235829029480443,,-0.726490870283815,0.274124999999998,168,63
2021-08-31,CL,Warm-Up,1,TRUE,0.7972,HIGH,7913,146,0.256988343527748,-0.0341324078752729,,-0.773697097550411,0.255652173913049,168,63
2021-09-01,CL,Warm-Up,1,TRUE,0.7969,HIGH,7914,145,0.263960694663057,0.0377529525025019,,-0.71073080993768,0.265438596491236,168,63
2021-09-02,CL,Warm-Up,1,TRUE,0.7942,HIGH,7915,144,0.25447789070541,0.0694587814030127,,-0.718464041654689,0.257196969696963,168,63
2021-09-03,CL,Warm-Up,1,TRUE,0.7997,HIGH,7916,143,0.214720500396446,-0.00413003013147105,0.3519743869955,-0.85874399444353,0.214558823529416,168,63
2021-09-04,CL,Stable-Elevated,1,FALSE,0.7927,HIGH,7917,142,0.176763241781748,-0.0876168959750773,0.219119932436198,-0.997678463061229,0.173333333333332,168,63
2021-09-05,CL,Stable-Elevated,1,FALSE,0.7922,HIGH,7918,141,0.176995039027984,-0.0935381488353689,0.202785946246564,-0.968911391508786,0.173333333333332,168,63
2021-09-06,CL,Stable-Elevated,1,FALSE,0.7957,HIGH,7919,140,0.217996753437437,0.0511728660765659,0.31731462532881,-0.754702780456588,0.220000000000013,168,63
2021-09-07,CL,Stable-Elevated,1,FALSE,0.7994,HIGH,7920,139,0.236694054760652,-0.0073703564853734,0.350594955301757,-0.666952046239729,0.236405529953927,168,63
2021-09-08,CL,Stable-Elevated,1,FALSE,0.7888,HIGH,7921,138,0.25860382957317,0.134765102530514,0.402032738819591,-0.531611640941287,0.263879432624123,168,63
2021-09-09,CL,Stable-Elevated,1,FALSE,0.786,HIGH,7922,137,0.22177433987093,-0.167889684930876,0.264024304955317,-0.714922034063728,0.215202020202014,168,63
2021-09-10,CL,Stable-Elevated,1,FALSE,0.7964,HIGH,7923,136,0.258121929600075,-0.0437246340742324,0.357980270408206,-0.51219528055149,0.256410256410263,168,63
2021-09-11,CL,Stable-Elevated,1,FALSE,0.7895,HIGH,7924,135,0.313527515787285,0.126039443294161,0.503039426501582,-0.214125077925106,0.318461538461534,168,63
2021-09-12,CL,Stable-Elevated,1,FALSE,0.7905,HIGH,7925,134,0.313997038706393,0.114045496114492,0.486707271986627,-0.186599602552264,0.318461538461534,168,63
2021-09-13,CL,Stable-Elevated,1,FALSE,0.7969,HIGH,7926,133,0.26475822885093,-0.0367589498904422,0.33257041379075,-0.417213965828812,0.263319238900635,168,63
2021-09-14,CL,Stable-Elevated,1,FALSE,0.7855,HIGH,7927,132,0.231541324075905,-0.174193727542305,0.223183540033801,-0.576214353962078,0.224722222222212,168,63
2021-09-15,CL,Stable-Elevated,1,FALSE,0.7839,HIGH,7928,131,0.274249204328981,0.1931281068949,0.356062426492948,-0.280533230475889,0.281809523809528,168,63
2021-09-16,CL,Stable-Elevated,1,FALSE,0.7944,HIGH,7929,130,0.232779484126735,0.0673667393003239,0.232739948125433,-0.488858655794314,0.235416666666666,168,63
2021-09-17,CL,Stable-Elevated,1,FALSE,0.7706,HIGH,7930,129,0.161947023534316,-0.352759936017886,0.00944289144646971,-0.896132565756468,0.14813765182187,168,63
2021-09-18,CL,Stable-Elevated,1,FALSE,0.7838,HIGH,7931,128,0.244869940282794,0.19490961889546,0.266068916291725,-0.388638465343834,0.252500000000012,168,63
2021-09-19,CL,Stable-Elevated,1,FALSE,0.7794,HIGH,7932,127,0.242838759525362,0.246796063040245,0.26231074161852,-0.381832152352456,0.252500000000012,168,63
2021-09-20,CL,Stable-Elevated,1,FALSE,0.786,HIGH,7933,126,0.13323804514301,-0.167865642197936,-0.0559613303575461,-0.967726874656202,0.126666666666679,168,63
2021-09-21,CL,Stable-Elevated,1,FALSE,0.749,MEDIUM,7934,125,0.09680393082889,-0.612077666102883,-0.190680924745688,-1.23249817924189,0.0728431372548926,168,63
2021-09-22,CL,Stable-Elevated,1,FALSE,0.7595,HIGH,7935,124,0.327152472096192,0.48557196883162,0.491938070059067,0.0678557944190661,0.346160990712093,168,63
2021-09-23,CL,Stable-Elevated,1,FALSE,0.7965,HIGH,7936,123,0.345857644400861,-0.0417768045577899,0.474606252520227,0.0909143485061147,0.344222222222228,168,63
2021-09-24,CL,Stable-Elevated,1,FALSE,0.7939,HIGH,7937,122,0.382771824285558,0.0727223547186441,0.563969542778719,0.342748423881499,0.38561866125761,168,63
2021-09-25,CL,Stable-Elevated,1,FALSE,0.7993,HIGH,7938,121,0.387988943508818,0.00879742648590783,0.558856907237707,0.396164303821228,0.388333333333321,168,63
2021-09-26,CL,Stable-Elevated,1,FALSE,0.7978,HIGH,7939,120,0.389371580720774,-0.0265219945986731,0.547078839425553,0.439819065952968,0.388333333333321,168,63
2021-09-27,CL,Backwardation-Deficit,1,FALSE,0.7938,HIGH,7940,119,0.402314202134409,0.0746907510102743,0.574456967877083,0.584834223934663,0.405238095238104,168,63
2021-09-28,CL,Stable-Elevated,1,FALSE,0.7956,HIGH,7941,118,0.382701809690469,0.052476714571375,0.516781287099187,0.492612172196781,0.384756097560981,168,63
2021-09-29,CL,Stable-Elevated,1,FALSE,0.7935,HIGH,7942,117,0.340216703463853,-0.0774528177538218,0.394969436870332,0.231897841487062,0.337184684684701,168,63
2021-09-30,CL,Stable-Elevated,1,FALSE,0.7964,HIGH,7943,116,0.331490496715126,0.0428177050461989,0.377409536326366,0.240456509646411,0.333166666666656,168,63
2021-10-01,CL,Stable-Elevated,1,FALSE,0.7819,HIGH,7944,115,0.304101591275141,-0.216814337391122,0.27882219787543,0.0439779425253164,0.295614035087723,168,63
2021-10-02,CL,Stable-Elevated,1,FALSE,0.7872,HIGH,7945,114,0.3712142628419,0.153473120337044,0.463765426420962,0.660226754906921,0.37722222222223,168,63
2021-10-03,CL,Stable-Elevated,1,FALSE,0.7877,HIGH,7946,113,0.371433517328805,0.147872271842075,0.451858034176444,0.802282365909522,0.37722222222223,168,63
2021-10-04,CL,Stable-Elevated,1,FALSE,0.7777,HIGH,7947,112,0.307200563291153,-0.26801507778544,0.250025440539585,0.27383066659673,0.296708669354842,168,63
2021-10-05,CL,Stable-Elevated,1,FALSE,0.7877,HIGH,7948,111,0.359785748759742,0.147794996230417,0.403774554330193,1.07540639607915,0.365571428571414,168,63
2021-10-06,CL,Stable-Elevated,1,FALSE,0.7924,HIGH,7949,110,0.347952407365485,-0.0913424017692497,0.347535066179637,0.943580921427232,0.344376657824938,168,63
2021-10-07,CL,Stable-Elevated,1,FALSE,0.7606,HIGH,7950,109,0.375931935907065,-0.472509158991379,0.374440791606876,1.09530513019152,0.357434782608692,168,63
2021-10-08,CL,Backwardation-Deficit,1,FALSE,0.7663,HIGH,7951,108,0.609861224100677,0.404550053350395,0.999055919345668,3.63346760957957,0.625698005698013,168,63
2021-10-09,CL,Backwardation-Deficit,1,FALSE,0.7733,HIGH,7952,107,0.667461684229709,0.320290854717957,1.12489387057977,3.64377669306677,0.679999999999993,168,63
2021-10-10,CL,Backwardation-Deficit,1,FALSE,0.7777,HIGH,7953,106,0.585458872564575,-0.267171547955182,0.877464156642869,2.52351982721877,0.574999999999989,168,63
2021-10-11,CL,Backwardation-Deficit,1,FALSE,0.7858,HIGH,7954,105,0.619906536070515,-0.170953310305139,0.965101463926535,2.64303713667885,0.613214285714292,168,63
2021-10-12,CL,Backwardation-Deficit,1,FALSE,0.7628,HIGH,7955,104,0.728866603196772,0.44618703397375,1.27483825371987,3.31215400393331,0.74633333333334,168,63
2021-10-13,CL,Backwardation-Deficit,1,FALSE,0.7944,HIGH,7956,103,0.643349778905941,0.0676998087270796,1.03661980680582,2.41017995381346,0.646000000000001,168,63
2021-10-14,CL,Backwardation-Deficit,1,FALSE,0.7696,HIGH,7957,102,0.528325041232875,-0.364451828960646,0.723684456318538,1.4364709511801,0.514057971014495,168,63
2021-10-15,CL,Backwardation-Deficit,1,FALSE,0.7684,HIGH,7958,101,0.572151756808692,-0.379523374446901,0.831130540277526,1.66283238914568,0.557294685990328,168,63
2021-10-16,CL,Backwardation-Deficit,1,FALSE,0.7505,HIGH,7959,100,0.781399070614844,0.59454973774337,1.41151189323253,3.02237426249944,0.804673704414583,168,63
2021-10-17,CL,Backwardation-Deficit,1,FALSE,0.7855,HIGH,7960,99,0.731503522829061,-0.174467481726778,1.22318040745189,2.36538197703495,0.724673704414599,168,63
2021-10-18,CL,Backwardation-Deficit,1,FALSE,0.7639,HIGH,7961,98,0.757652079681217,0.433327054107511,1.34093522288658,2.48395323998754,0.774615384615387,168,63
2021-10-19,CL,Easing-Backwardation,1,FALSE,0.7777,HIGH,7962,97,0.59492894813126,-0.267826294111001,0.893400172752068,1.35645882098757,0.584444444444429,168,63
2021-10-20,CL,Backwardation-Deficit,1,FALSE,0.6841,MEDIUM,7963,96,0.54894167206905,-1.39089579071133,0.681618489395513,0.828291118729498,0.494492753623177,168,63
2021-10-21,CL,Backwardation-Deficit,1,FALSE,0.7209,MEDIUM,7964,95,1.10919588010736,0.949449083702723,2.21945442175863,3.83673328782798,1.14636363636363,168,63
2021-10-22,CL,Backwardation-Deficit,1,FALSE,0.7715,HIGH,7965,94,1.25561935731324,0.341766121716505,2.5092765457757,3.8201030474158,1.26899835796388,168,63
2021-10-23,CL,Backwardation-Deficit,1,FALSE,0.7934,HIGH,7966,93,1.25307926569652,-0.0786597386691714,2.46507801823053,3.34008772605748,1.25,168,63
2021-10-24,CL,Backwardation-Deficit,1,FALSE,0.7677,HIGH,7967,92,1.28482412700598,0.38766716530376,2.58311684964367,3.23977444481197,1.30000000000001,168,63
2021-10-25,CL,Backwardation-Deficit,1,FALSE,0.7513,HIGH,7968,91,1.14759880435177,-0.584189742187255,2.16885813229402,2.42560290483452,1.12472972972972,168,63
2021-10-26,CL,Backwardation-Deficit,1,FALSE,0.7599,HIGH,7969,90,1.26500079358178,0.480826153812842,2.54110039460717,2.74523754494362,1.28382352941176,168,63
2021-10-27,CL,Backwardation-Deficit,1,FALSE,0.7474,MEDIUM,7970,89,1.17282794404348,-0.631035874888891,2.21883136540784,2.17126002323152,1.14812500000001,168,63
2021-10-28,CL,Backwardation-Deficit,1,FALSE,0.7872,HIGH,7971,88,1.35570095190739,-0.154145613555107,2.68983667134234,2.60212789963428,1.34966666666668,168,63
2021-10-29,CL,Deep-Backwardation,1,FALSE,0.76,HIGH,7972,87,1.60576049247439,0.479861224411044,3.33449835719211,3.09146147406351,1.62454545454544,168,63
2021-10-30,CL,Deep-Backwardation,1,FALSE,0.7965,HIGH,7973,86,1.6466657723182,-0.0425520978524618,3.37999239137159,2.87828203549167,1.645,168,63
2021-10-31,CL,Deep-Backwardation,1,FALSE,0.7704,HIGH,7974,85,1.70611798222387,0.354615677272121,3.55683925617508,2.82353024952952,1.72000000000001,168,63
2021-11-01,CL,Deep-Backwardation,1,FALSE,0.7838,HIGH,7975,84,1.6110059638743,0.194273230420716,3.31671101404616,2.41354568083515,1.61861111111109,168,63
2021-11-02,CL,Deep-Backwardation,1,FALSE,0.7917,HIGH,7976,83,1.43121722688212,0.0991352205580772,2.8824758303626,1.89968104707734,1.43509803921567,168,63
2021-11-03,CL,Easing-Backwardation,1,FALSE,0.7683,HIGH,7977,82,1.20821901033071,-0.380254118327592,2.30972724201787,1.31409813877337,1.19333333333334,168,63
2021-11-04,CL,Backwardation-Deficit,1,FALSE,0.78,HIGH,7978,81,1.1509598970031,-0.239524003631751,2.18565244692276,1.16126937189827,1.14158333333336,168,63
2021-11-05,CL,Easing-Backwardation,1,FALSE,0.7872,HIGH,7979,80,1.19810068797395,0.153890848122121,2.33272337499839,1.25541378424235,1.204125,168,63
2021-11-06,CL,Backwardation-Deficit,1,FALSE,0.7933,HIGH,7980,79,1.17816598933726,-0.080875091155326,2.26314712273807,1.15393771104527,1.17500000000001,168,63
2021-11-08,CL,Easing-Backwardation,1,FALSE,0.7239,MEDIUM,7982,77,1.19348183615207,-0.912768552927591,2.22201013531477,1.08139561635568,1.15774999999999,168,63
2021-11-09,CL,Deep-Backwardation,1,FALSE,0.6785,MEDIUM,7983,76,1.60664068879272,1.45822933222205,3.42347429204051,2.06898444955,1.66372549019609,168,63
2021-11-10,CL,Deep-Backwardation,1,FALSE,0.7773,HIGH,7984,75,1.38420978666598,-0.272972926752745,3.21439507953398,1.40618188299505,1.3735238095238,168,63
2021-11-11,CL,Deep-Backwardation,1,FALSE,0.7878,HIGH,7985,74,1.28075797221713,0.146239476167992,3.86982445467994,1.18478208500907,1.28648275862069,168,63
2021-11-12,CL,Deep-Backwardation,1,FALSE,0.7606,HIGH,7986,73,1.11356562619271,-0.472230918490859,3.15668876788026,0.761034867153452,1.09507936507937,168,63
2021-11-13,CL,Deep-Backwardation,1,FALSE,0.7728,HIGH,7987,72,1.15220176478656,0.326930488153169,3.42711128933926,0.878418591731072,1.16500000000001,168,63
2021-11-15,CL,Deep-Backwardation,1,FALSE,0.7856,HIGH,7989,70,1.04834065401112,-0.172490309057696,2.95962660711977,0.598482332048922,1.04158823529413,168,63
2021-11-16,CL,Deep-Backwardation,1,FALSE,0.7567,HIGH,7990,69,1.01966186936999,0.519536863020051,2.95521888389819,0.573554264510325,1.03999999999999,168,63
2021-11-17,CL,Easing-Backwardation,1,FALSE,0.7956,HIGH,7991,68,0.764535639143368,-0.0522872266169386,1.89541310032324,-0.0283727785773716,0.762488769092542,168,63
2021-11-18,CL,Easing-Backwardation,1,FALSE,0.7887,HIGH,7992,67,0.532199531710587,0.135400284210695,1.03161411934596,-0.522402175470539,0.537499999999994,168,63
2021-11-19,CL,Stable-Elevated,1,FALSE,0.648,MEDIUM,7993,66,0.240847306898125,-1.82398372026951,-0.392183686399274,-1.30286063098482,0.169444444444451,168,63
2021-11-20,CL,Easing-Backwardation,1,FALSE,0.6819,MEDIUM,7994,65,0.744504028791768,1.41764271831582,2.04240843523934,0.026009085605051,0.799999999999997,168,63
2021-11-22,CL,Easing-Backwardation,1,FALSE,0.7823,HIGH,7996,63,0.630261242170445,-0.211962061305815,1.35358323567152,-0.380623366937501,0.621963636363645,168,63
2021-11-23,CL,Easing-Backwardation,1,FALSE,0.7979,HIGH,7997,62,0.608405099809024,-0.0256251526529746,1.29577689033927,-0.429298569513348,0.607401960784316,168,63
2021-11-24,CL,Easing-Backwardation,1,FALSE,0.7944,HIGH,7998,61,0.597718040479118,0.0672557253195189,1.26697010241806,-0.461990448835682,0.60035087719298,168,63
2021-11-25,CL,Easing-Backwardation,1,FALSE,0.7206,MEDIUM,7999,60,0.55771662776325,0.952402490036026,1.24610435759311,-0.499197006470095,0.594999999999999,168,63
2021-11-26,CL,Easing-Backwardation,1,FALSE,0.6632,MEDIUM,8000,59,0.102597200544526,-1.64161832686769,-0.938751111530246,-1.76253618687965,0.0383333333333411,168,63
2021-11-29,CL,Stable-Elevated,1,FALSE,0.7413,MEDIUM,8003,56,0.363000199558686,0.703900642318762,0.436925316579169,-0.964894727798056,0.390555555555565,168,63
2021-11-30,CL,Stable-Elevated,1,FALSE,0.7949,HIGH,8004,55,0.316598207926931,-0.0609932464644937,0.127657553358613,-1.13629784416044,0.31421052631579,168,63
2021-12-01,CL,Stable-Elevated,1,FALSE,0.7878,HIGH,8005,54,0.296780980231972,0.14609216765703,0.0716578065330872,-1.15617874733761,0.302499999999995,168,63
2021-12-02,CL,Stable-Elevated,1,FALSE,0.7965,HIGH,8006,53,0.21328742744686,-0.0414022796275264,-0.299921078489507,-1.3457304347827,0.211666666666673,168,63
2021-12-03,CL,Stable-Elevated,1,FALSE,0.7674,HIGH,8007,52,0.147839640285714,0.391528373489444,-0.506230323492199,-1.43288059644243,0.163166666666655,168,63
2021-12-04,CL,Deep-Contango,1,FALSE,0.7071,MEDIUM,8008,51,-0.0882612927091044,-1.11533880950317,-1.71116772566261,-2.01470261896762,-0.131923076923073,168,63
2021-12-06,CL,Stable-Elevated,1,FALSE,0.7702,HIGH,8010,49,0.161773874256737,0.357213184600359,-0.484209194587721,-1.32976276738327,0.175757575757586,168,63
2021-12-07,CL,Stable-Elevated,1,FALSE,0.7756,HIGH,8011,48,0.256112652881622,0.292308564007622,-0.12147475738977,-1.12713770289814,0.267555555555546,168,63
2021-12-08,CL,Stable-Elevated,1,FALSE,0.7962,HIGH,8012,47,0.22304463450366,0.0450372523165249,-0.307327138088427,-1.21014586379173,0.224807692307692,168,63
2021-12-09,CL,Easing-Backwardation,1,FALSE,0.7822,HIGH,8013,46,0.170346496553466,-0.213210973785892,-0.578219235765388,-1.33242952189712,0.161999999999978,168,63
2021-12-10,CL,Stable-Elevated,1,FALSE,0.7893,HIGH,8014,45,0.21057935892528,0.12889073158081,-0.369843911490476,-1.20611955730161,0.215625000000003,168,63
2021-12-11,CL,Stable-Elevated,1,FALSE,0.7901,HIGH,8015,44,0.194633383944808,-0.118359637060421,-0.490015402564925,-1.24557575018812,0.189999999999998,168,63
2021-12-13,CL,Stable-Elevated,1,FALSE,0.7879,HIGH,8017,42,0.230276120719953,0.144999876758212,-0.307935156591488,-1.14460140706251,0.235952380952384,168,63
2021-12-14,CL,Stable-Elevated,1,FALSE,0.7958,HIGH,8018,41,0.202718622749019,-0.0505786856322731,-0.46977623802913,-1.20585525096094,0.200738636363639,168,63
2021-12-15,CL,Stable-Elevated,1,FALSE,0.7979,HIGH,8019,40,0.197206555964472,-0.0248498809583996,-0.501855428621601,-1.20401513954392,0.19623376623376,168,63
2021-12-16,CL,Stable-Elevated,1,FALSE,0.798,HIGH,8020,39,0.202525659144309,0.0239070056868773,-0.485191473120514,-1.17778812635673,0.203461538461525,168,63
2021-12-17,CL,Easing-Backwardation,1,FALSE,0.6857,MEDIUM,8021,38,0.197424557802138,-1.37174087622409,-0.755418162566603,-1.2689735911489,0.143725490196076,168,63
