date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-08-16,LCO,Warm-Up,1,TRUE,0.7928,HIGH,7898,164,0.396203994149412,-0.0864153905086357,,-1.49741127628176,0.376385154880197,252,126
2021-08-17,LCO,Warm-Up,1,TRUE,0.7932,HIGH,7899,163,0.421281458260603,0.0816178017384983,,-1.17151957395784,0.439999999999998,252,126
2021-08-18,LCO,Warm-Up,1,TRUE,0.7977,HIGH,7900,162,0.432601407063573,0.0274150867198013,,-1.18173619348585,0.438888888888897,252,126
2021-08-19,LCO,Warm-Up,1,TRUE,0.7966,HIGH,7901,161,0.439300262585541,-0.040551609115242,,-1.24087573006031,0.429999999999993,252,126
2021-08-20,LCO,Warm-Up,1,TRUE,0.7919,HIGH,7902,160,0.452834506604781,-0.097014636584898,,-1.24120208645579,0.430584795321636,252,126
2021-08-22,LCO,Warm-Up,1,TRUE,0.7888,HIGH,7904,158,0.48272155993166,-0.134746916882276,,-1.12202094205944,0.451818181818183,252,126
2021-08-23,LCO,Warm-Up,1,TRUE,0.7526,HIGH,7905,157,0.535321584353779,-0.568236638415557,,-1.34182532802818,0.404999999999987,252,126
2021-08-24,LCO,Warm-Up,1,TRUE,0.7934,HIGH,7906,156,0.68370370637198,-0.0786462722959129,,0.00355830841252727,0.665666666666652,252,126
2021-08-25,LCO,Warm-Up,1,TRUE,0.7616,HIGH,7907,155,0.845342462016656,0.460694861136105,,1.43352559981325,0.950999999999979,252,126
2021-08-26,LCO,Warm-Up,1,TRUE,0.7997,HIGH,7908,154,0.929326386613494,-0.00329181710070676,,1.27594249376709,0.928571428571431,252,126
2021-08-27,LCO,Warm-Up,1,TRUE,0.7841,HIGH,7909,153,1.01386518065291,0.190570821542186,,1.84709179863846,1.05757142857144,252,126
2021-08-29,LCO,Warm-Up,1,TRUE,0.7792,HIGH,7911,151,1.06628131347354,-0.249034993449143,,1.56662784515864,1.00916666666667,252,126
2021-08-30,LCO,Warm-Up,1,TRUE,0.7184,MEDIUM,7912,150,1.16067484168688,0.979674366004213,,3.07920050800801,1.38535714285715,252,126
2021-08-31,LCO,Warm-Up,1,TRUE,0.6954,MEDIUM,7913,149,1.0899342349408,1.25474676795756,,2.80775901224767,1.37770270270272,252,126
2021-09-01,LCO,Warm-Up,1,TRUE,0.7109,MEDIUM,7914,148,0.807693226316398,-1.06910743431459,,-0.567581609254814,0.5625,252,126
2021-09-02,LCO,Warm-Up,1,TRUE,0.7749,HIGH,7915,147,0.705661211078531,-0.300834494761633,,-0.244936272646761,0.63666666666667,252,126
2021-09-03,LCO,Warm-Up,1,TRUE,0.787,HIGH,7916,146,0.6543379270092,-0.155536146721927,,-0.313059230728412,0.61866666666667,252,126
2021-09-05,LCO,Warm-Up,1,TRUE,0.7833,HIGH,7918,144,0.629231851366586,-0.200688708445589,,-0.451517430672918,0.583205128205137,252,126
2021-09-06,LCO,Warm-Up,1,TRUE,0.7923,HIGH,7919,143,0.637953910270815,-0.0928180224843144,,-0.303171768415568,0.616666666666689,252,126
2021-09-07,LCO,Warm-Up,1,TRUE,0.7912,HIGH,7920,142,0.662321396251089,-0.10604773196871,,-0.20213904488794,0.638000000000005,252,126
2021-09-08,LCO,Warm-Up,1,TRUE,0.7694,HIGH,7921,141,0.704564312160684,0.367677497579907,,0.428803498561974,0.788888888888891,252,126
2021-09-09,LCO,Warm-Up,1,TRUE,0.7964,HIGH,7922,140,0.684831425075107,-0.0428676183090944,,-0.0534947668407981,0.674999999999997,252,126
2021-09-10,LCO,Warm-Up,1,TRUE,0.7967,HIGH,7923,139,0.672324313525655,-0.0393251922052965,,-0.118440276621738,0.663305322128863,252,126
2021-09-12,LCO,Warm-Up,1,TRUE,0.7953,HIGH,7925,137,0.666445865358936,0.0564570335765444,,-0.0613947779060521,0.679393939393947,252,126
2021-09-13,LCO,Warm-Up,1,TRUE,0.7887,HIGH,7926,136,0.651051006713842,-0.135390616696294,,-0.296681502167248,0.61999999999999,252,126
2021-09-14,LCO,Warm-Up,1,TRUE,0.7903,HIGH,7927,135,0.658477621351706,-0.115864708061158,,-0.229656395490901,0.631904761904764,252,126
2021-09-15,LCO,Warm-Up,1,TRUE,0.7983,HIGH,7928,134,0.685434417651914,-0.0207886575818799,,-0.00658116062272912,0.680666666666667,252,126
2021-09-16,LCO,Warm-Up,1,TRUE,0.7936,HIGH,7929,133,0.715895354823698,-0.0762447439121543,,0.0901045235876992,0.698409090909095,252,126
2021-09-17,LCO,Warm-Up,1,TRUE,0.7918,HIGH,7930,132,0.759208123448915,0.0985858453596788,,0.472778196202391,0.781818181818181,252,126
2021-09-19,LCO,Warm-Up,1,TRUE,0.7992,HIGH,7932,130,0.785903239456444,-0.00952844664502768,,0.490985118849603,0.783717948717936,252,126
2021-09-20,LCO,Warm-Up,1,TRUE,0.7854,HIGH,7933,129,0.814204472607418,0.174764833835746,,0.802096122290277,0.854285714285723,252,126
2021-09-21,LCO,Warm-Up,1,TRUE,0.7989,HIGH,7934,128,0.8130473054386,-0.0132870591410353,,0.608161724806514,0.809999999999988,252,126
2021-09-22,LCO,Warm-Up,1,TRUE,0.7997,HIGH,7935,127,0.814129807994283,0.00379426771523207,,0.631912077481871,0.815000000000012,252,126
2021-09-23,LCO,Warm-Up,1,TRUE,0.7941,HIGH,7936,126,0.814572747917012,-0.0708081504581437,,0.554592196242151,0.798333333333332,252,126
2021-09-24,LCO,Warm-Up,1,TRUE,0.7856,HIGH,7937,125,0.82695112585847,0.172611272815357,,0.847875566110768,0.866538461538454,252,126
2021-09-26,LCO,Warm-Up,1,TRUE,0.7839,HIGH,7939,123,0.810234108217757,0.193481241726996,,0.785049073946784,0.854607843137259,252,126
2021-09-27,LCO,Warm-Up,1,TRUE,0.7857,HIGH,7940,122,0.760903848266973,0.171587597317809,,0.535749135259247,0.800256410256409,252,126
2021-09-28,LCO,Warm-Up,1,TRUE,0.7816,HIGH,7941,121,0.682650743709762,0.220989519861189,,0.234899371742559,0.733333333333334,252,126
2021-09-29,LCO,Warm-Up,1,TRUE,0.7792,HIGH,7942,120,0.567147595195378,-0.24917865715311,,-0.73422897825025,0.510000000000019,252,126
2021-09-30,LCO,Warm-Up,1,TRUE,0.6876,MEDIUM,7943,119,0.493646058060452,-1.34820096291063,,-2.05890253681024,0.184444444444452,252,126
2021-10-01,LCO,Warm-Up,1,TRUE,0.7588,HIGH,7944,118,0.647397583256577,0.493983451964648,,0.365423600122337,0.760689655172413,252,126
2021-10-03,LCO,Warm-Up,1,TRUE,0.7786,HIGH,7946,116,0.717883144929376,0.257142256998836,,0.422767406111639,0.776857142857139,252,126
2021-10-04,LCO,Warm-Up,1,TRUE,0.7778,HIGH,7947,115,0.745024749013281,0.26695831683867,,0.533628648770195,0.806249999999992,252,126
2021-10-05,LCO,Warm-Up,1,TRUE,0.797,HIGH,7948,114,0.72716779821902,0.0361324136432412,,0.228203820824277,0.735454545454545,252,126
2021-10-06,LCO,Warm-Up,1,TRUE,0.7884,HIGH,7949,113,0.703220359525899,-0.139399238552894,,-0.0429387950217052,0.671250000000015,252,126
2021-10-07,LCO,Warm-Up,1,TRUE,0.7975,HIGH,7950,112,0.702770088331732,-0.0295193789614858,,0.072163042455424,0.695999999999998,252,126
2021-10-08,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7951,111,0.707295610399591,-0.00564920463335908,,0.132599526117411,0.706000000000003,252,126
2021-10-10,LCO,Warm-Up,1,TRUE,0.7987,HIGH,7953,109,0.712773363691121,0.0153147792417298,,0.188335320323606,0.716285714285718,252,126
2021-10-11,LCO,Warm-Up,1,TRUE,0.7897,HIGH,7954,108,0.715669654294704,0.123527813819581,,0.33140113318181,0.744,252,126
2021-10-12,LCO,Warm-Up,1,TRUE,0.7974,HIGH,7955,107,0.697744068378517,0.0316377844361556,,0.183459356550118,0.704999999999998,252,126
2021-10-13,LCO,Warm-Up,1,TRUE,0.7819,HIGH,7956,106,0.674485610289503,-0.217447397793727,,-0.160257221817589,0.624615384615382,252,126
2021-10-14,LCO,Warm-Up,1,TRUE,0.7996,HIGH,7957,105,0.687880135252703,-0.00529104456157929,,0.117117129564222,0.686666666666667,252,126
2021-10-15,LCO,Warm-Up,1,TRUE,0.799,HIGH,7958,104,0.702166519896045,0.0123547240257372,,0.193285339179041,0.704999999999998,252,126
2021-10-17,LCO,Warm-Up,1,TRUE,0.7909,HIGH,7960,102,0.714370389434931,0.108637418033574,,0.330746525302946,0.739285714285714,252,126
2021-10-18,LCO,Warm-Up,1,TRUE,0.7915,HIGH,7961,101,0.708262310969738,-0.101429839521771,,0.0748011807441033,0.684999999999988,252,126
2021-10-19,LCO,Warm-Up,1,TRUE,0.7939,HIGH,7962,100,0.719251269427962,0.0730289031182115,,0.283268051798768,0.736000000000004,252,126
2021-10-20,LCO,Warm-Up,1,TRUE,0.7826,HIGH,7963,99,0.717930459291702,-0.208989502396615,,-0.0403041908378159,0.669999999999988,252,126
2021-10-21,LCO,Warm-Up,1,TRUE,0.7823,HIGH,7964,98,0.751836967427148,-0.21294211805978,,0.093972257567341,0.703000000000017,252,126
2021-10-22,LCO,Warm-Up,1,TRUE,0.7771,HIGH,7965,97,0.821637047633535,0.274297322649748,,0.914175635070914,0.884545454545474,252,126
2021-10-24,LCO,Warm-Up,1,TRUE,0.7681,HIGH,7967,95,0.845201508465501,0.38220179160547,,1.10908747602118,0.932857142857131,252,126
2021-10-25,LCO,Warm-Up,1,TRUE,0.7981,HIGH,7968,94,0.804341947982987,0.0228538289100995,,0.500257005475745,0.809583333333322,252,126
2021-10-26,LCO,Warm-Up,1,TRUE,0.7914,HIGH,7969,93,0.759630140877984,-0.103201377882359,,0.119079091392215,0.735961538461524,252,126
2021-10-27,LCO,Warm-Up,1,TRUE,0.7832,HIGH,7970,92,0.7323139816072,-0.201941231382472,,-0.154690346618718,0.685999999999993,252,126
2021-10-28,LCO,Warm-Up,1,TRUE,0.7455,MEDIUM,7971,91,0.739037082435664,-0.653578538970671,,-0.674419231260457,0.589142857142846,252,126
2021-10-29,LCO,Warm-Up,1,TRUE,0.7467,MEDIUM,7972,90,0.855927531115802,-0.639695082601398,,-0.0791260186893817,0.709217391304335,252,126
2021-10-31,LCO,Warm-Up,1,TRUE,0.7413,MEDIUM,7974,88,1.08064512907006,0.703913346029932,,2.54969475901563,1.24208333333333,252,126
2021-11-01,LCO,Warm-Up,1,TRUE,0.7511,HIGH,7975,87,1.18671093259477,0.586625982004409,,2.74857931009655,1.32125000000001,252,126
2021-11-02,LCO,Warm-Up,1,TRUE,0.7703,HIGH,7976,86,1.19389492656666,0.356754085134158,,2.3931681284306,1.2757142857143,252,126
2021-11-03,LCO,Warm-Up,1,TRUE,0.7951,HIGH,7977,85,1.14094437044089,-0.0586210174072847,,1.64124365526297,1.1275,252,126
2021-11-04,LCO,Warm-Up,1,TRUE,0.7838,HIGH,7978,84,1.09787498640242,-0.194213409351598,,1.26242465692638,1.05333333333333,252,126
2021-11-05,LCO,Warm-Up,1,TRUE,0.7885,HIGH,7979,83,1.08754225901609,-0.137532606898642,,1.23339325559739,1.056,252,126
2021-11-08,LCO,Warm-Up,1,TRUE,0.7901,HIGH,7982,80,1.10039205927061,-0.119101231354231,,1.29197702193152,1.07307692307691,252,126
2021-11-09,LCO,Warm-Up,1,TRUE,0.7649,HIGH,7983,79,1.1333175902932,0.421560923757375,,1.93941778747439,1.23,252,126
2021-11-10,LCO,Warm-Up,1,TRUE,0.7963,HIGH,7984,78,1.09518471569342,-0.044408059014548,,1.2825392580777,1.08499999999999,252,126
2021-11-11,LCO,Warm-Up,1,TRUE,0.7973,HIGH,7985,77,1.06453727366703,-0.0328645103004629,,1.14941502136786,1.057,252,126
2021-11-12,LCO,Warm-Up,1,TRUE,0.7967,HIGH,7986,76,1.03942948100541,0.0398613136821335,,1.19117480693627,1.04857142857142,252,126
2021-11-15,LCO,Warm-Up,1,TRUE,0.7983,HIGH,7989,73,1.00760265620245,-0.0206916955795543,,1.06267463224174,1.00285714285714,252,126
2021-11-16,LCO,Warm-Up,1,TRUE,0.7892,HIGH,7990,72,0.97926362833379,0.129658459556561,,1.05916507125807,1.009,252,126
2021-11-17,LCO,Warm-Up,1,TRUE,0.7991,HIGH,7991,71,0.929069340899273,0.011325028545711,,0.653257687515295,0.931666666666658,252,126
2021-11-18,LCO,Warm-Up,1,TRUE,0.7994,HIGH,7992,70,0.876966104065667,0.00699964019969727,,0.37094163675679,0.878571428571448,252,126
2021-11-19,LCO,Warm-Up,1,TRUE,0.7669,HIGH,7993,69,0.823683006280795,-0.397582067671563,,-0.374274803940064,0.732500000000016,252,126
2021-11-22,LCO,Warm-Up,1,TRUE,0.7442,MEDIUM,7996,66,0.837416432658029,-0.670026362585164,,-0.628200180145562,0.683750000000003,252,126
2021-11-23,LCO,Warm-Up,1,TRUE,0.7821,HIGH,7997,65,0.964089655793223,0.214715481916245,,1.00853854413991,1.01333333333334,252,126
2021-11-24,LCO,Warm-Up,1,TRUE,0.7542,HIGH,7998,64,1.05457038824067,0.550020816678011,,1.77541203485855,1.18071428571429,252,126
2021-11-25,LCO,Warm-Up,1,TRUE,0.7186,MEDIUM,7999,63,1.05233948616588,0.976205462631554,,2.12450220035411,1.27622621564483,252,126
2021-11-26,LCO,Warm-Up,1,TRUE,0.7188,MEDIUM,8000,62,0.885559168276711,0.974261230269645,,1.28452365288289,1.10899999999999,252,126
2021-11-29,LCO,Warm-Up,1,TRUE,0.6912,MEDIUM,8003,59,0.554557154824292,-1.30614856713667,,-2.57108010882226,0.254999999999995,252,126
2021-11-30,LCO,Warm-Up,1,TRUE,0.7741,HIGH,8004,58,0.443719842263573,-0.310537383020696,,-1.97630765646517,0.372500000000002,252,126
2021-12-01,LCO,Warm-Up,1,TRUE,0.7745,HIGH,8005,57,0.385226781933151,-0.306207376854043,,-2.13369195518168,0.314999999999998,252,126
2021-12-02,LCO,Warm-Up,1,TRUE,0.7966,HIGH,8006,56,0.378348107004302,-0.0403638357339965,,-1.83709893030486,0.369090909090914,252,126
2021-12-03,LCO,Warm-Up,1,TRUE,0.7943,HIGH,8007,55,0.378273169448681,0.0685731482602845,,-1.67800569807554,0.393999999999991,252,126
2021-12-06,LCO,Warm-Up,1,TRUE,0.7863,HIGH,8010,52,0.366639526355432,0.164147354290793,,-1.57939257591904,0.404285714285706,252,126
2021-12-07,LCO,Warm-Up,1,TRUE,0.7918,HIGH,8011,51,0.327337167720258,0.0988159535925577,,-1.7227782501042,0.349999999999994,252,126
2021-12-08,LCO,Warm-Up,1,TRUE,0.7977,HIGH,8012,50,0.271378369371089,-0.0278113805013345,,-1.95048505255901,0.265000000000001,252,126
2021-12-09,LCO,Warm-Up,1,TRUE,0.7927,HIGH,8013,49,0.220107463673278,-0.0876738693856451,,-2.07878208976944,0.200000000000003,252,126
2021-12-10,LCO,Warm-Up,1,TRUE,0.7897,HIGH,8014,48,0.183614885429918,0.12376662058182,,-1.93898276557518,0.211999999999989,252,126
2021-12-13,LCO,Warm-Up,1,TRUE,0.7884,HIGH,8017,45,0.126260177344386,-0.139417131043124,,-2.21484261267671,0.0942857142857179,252,126
2021-12-14,LCO,Warm-Up,1,TRUE,0.7867,HIGH,8018,44,0.0924056527200489,-0.159984082065976,,-2.20899579726695,0.0557142857142878,252,126
2021-12-15,LCO,Warm-Up,1,TRUE,0.7929,HIGH,8019,43,0.0855180815202398,0.0849463265944786,,-1.95121182078345,0.105000000000004,252,126
2021-12-16,LCO,Warm-Up,1,TRUE,0.7852,HIGH,8020,42,0.0643119381020184,0.177410730779553,,-1.86233272585678,0.105000000000004,252,126
2021-12-17,LCO,Warm-Up,1,TRUE,0.7818,HIGH,8021,41,0.0132014013706501,-0.218759282339116,,-2.16524689830316,-0.0369696969696918,252,126
2021-12-20,LCO,Warm-Up,1,TRUE,0.774,HIGH,8024,38,-0.00103502074980729,-0.312597214545184,,-2.16055069008415,-0.0727272727272634,252,126
2021-12-21,LCO,Warm-Up,1,TRUE,0.7943,HIGH,8025,37,0.0374200150324088,-0.0686887729575179,,-1.86714340583759,0.0216666666666612,252,126
2021-12-22,LCO,Warm-Up,1,TRUE,0.7794,HIGH,8026,36,0.0874532460776356,-0.247157326013668,,-1.76375586188228,0.0307692307692236,252,126
2021-12-23,LCO,Warm-Up,1,TRUE,0.7924,HIGH,8027,35,0.179147372463643,0.0909229812708288,,-1.26787560959181,0.199999999999989,252,126
2021-12-24,LCO,Warm-Up,1,TRUE,0.7766,HIGH,8028,34,0.25551550035351,0.281169504581524,,-0.923359656892385,0.320000000000007,252,126
2021-12-27,LCO,Warm-Up,1,TRUE,0.7762,HIGH,8031,31,0.284489632312451,0.285163411063307,,-0.823970330212006,0.349890109890112,252,126
2021-12-28,LCO,Warm-Up,1,TRUE,0.7935,HIGH,8032,30,0.265396554551412,0.077724634219327,,-0.975013193203287,0.283222222222236,252,126
2021-12-29,LCO,Warm-Up,1,TRUE,0.7172,MEDIUM,8033,29,0.233202194688653,-0.853313423036099,,-1.55567142846848,0.0375000000000085,252,126
2021-12-30,LCO,Warm-Up,1,TRUE,0.7475,MEDIUM,8034,28,0.344842540368972,0.349507762896769,,-0.554580142209279,0.424999999999983,252,126
2021-12-31,LCO,Warm-Up,1,TRUE,0.7605,HIGH,8035,27,0.397569777683539,0.053758632066607,,-0.579199860528844,0.409898989898977,252,126
2022-01-03,LCO,Warm-Up,1,TRUE,0.7208,MEDIUM,8038,24,0.441235447694749,-0.110033238454503,,-0.549458308382955,0.416000000000011,252,126
2022-01-04,LCO,Warm-Up,1,TRUE,0.7071,MEDIUM,8039,23,0.503448345519092,-0.134942986685552,,-0.396550068287906,0.472499999999997,252,126
2022-01-05,LCO,Warm-Up,1,TRUE,0.6947,MEDIUM,8040,22,0.588407264009512,0.143203031087578,,-0.0199089312086698,0.621249999999989,252,126
2022-01-06,LCO,Warm-Up,1,TRUE,0.6707,MEDIUM,8041,21,0.649227846862281,0.291144279950881,,0.218689082361059,0.715999999999994,252,126
2022-01-07,LCO,Warm-Up,1,TRUE,0.6637,MEDIUM,8042,20,0.660973083368934,0.235571671742762,,0.215738928101625,0.714999999999989,252,126
2022-01-10,LCO,Warm-Up,1,TRUE,0.6225,MEDIUM,8045,17,0.63301030506568,-0.310168778438506,,-0.164664650711486,0.561875000000001,252,126
2022-01-11,LCO,Warm-Up,1,TRUE,0.6366,MEDIUM,8046,16,0.657329646920133,-0.000814452921633927,,0.0776253138746882,0.657142857142858,252,126
2022-01-12,LCO,Warm-Up,1,TRUE,0.622,MEDIUM,8047,15,0.681786273145135,0.0358140254356653,,0.16272620400056,0.689999999999984,252,126
2022-01-13,LCO,Warm-Up,1,TRUE,0.6102,MEDIUM,8048,14,0.700206079060287,-0.0372341006799311,,0.166055985035641,0.691666666666663,252,126
2022-01-14,LCO,Warm-Up,1,TRUE,0.5986,MEDIUM,8049,13,0.724902073492906,0.0367625268913757,,0.270277744981823,0.733333333333334,252,126
2022-01-17,LCO,Warm-Up,1,TRUE,0.5612,MEDIUM,8052,10,0.743401367993598,-0.0657006236176377,,0.264671894985822,0.728333333333325,252,126
2022-01-18,LCO,Warm-Up,1,TRUE,0.5532,MEDIUM,8053,9,0.772975174621869,-0.0216930795975743,,0.373496879710811,0.767999999999987,252,126
2022-01-19,LCO,Warm-Up,1,TRUE,0.5318,MEDIUM,8054,8,0.806205571703315,0.138268776364354,,0.550247095639882,0.837916666666686,252,126
2022-01-20,LCO,Warm-Up,1,TRUE,0.5172,MEDIUM,8055,7,0.816129352250583,-0.173884542437326,,0.39129493498882,0.77624999999999,252,126
2022-01-21,LCO,Warm-Up,1,TRUE,0.5091,MEDIUM,8056,6,0.855363150998406,-0.130409444899082,,0.509960725064681,0.825454545454534,252,126
2022-01-24,LCO,Warm-Up,1,TRUE,0.4608,LOW,8059,3,0.916578795573002,-0.290301189735755,,0.560405083126187,0.850000000000009,252,126
2022-01-25,LCO,Warm-Up,1,TRUE,0.4589,LOW,8060,2,1.02672767501443,-0.173558594495894,,0.890772608532334,0.986923076923063,252,126
2022-01-26,LCO,Warm-Up,1,TRUE,0.4434,LOW,8061,1,1.16613163079694,0.218780923077179,,1.47198984748008,1.21630769230769,252,126
2022-01-27,LCO,Warm-Up,1,TRUE,0.4382,LOW,8062,0,1.26865782420079,-0.28192524556309,,1.4567340286711,1.20400000000001,252,126
2022-01-28,LCO,Warm-Up,2,TRUE,0.4859,LOW,1,102,1.41870540140807,0.908842535593217,,2.44620192491494,1.62714285714286,252,126
2022-01-31,LCO,Warm-Up,2,TRUE,0.5944,MEDIUM,4,99,1.41555827317294,0.0266342141419192,,1.89271539178038,1.42166666666667,252,126
2022-02-01,LCO,Warm-Up,2,TRUE,0.6004,MEDIUM,5,98,1.40792167571695,-0.0955843145984702,,1.76167242772278,1.38599999999998,252,126
2022-02-02,LCO,Warm-Up,2,TRUE,0.6013,MEDIUM,6,97,1.41639679216777,-0.22410363219239,,1.6735778789624,1.36500000000001,252,126
2022-02-03,LCO,Warm-Up,2,TRUE,0.62,MEDIUM,7,96,1.46264686806179,-0.140272678370469,,1.78042908481387,1.4304761904762,252,126
2022-02-04,LCO,Warm-Up,2,TRUE,0.5861,MEDIUM,8,95,1.53254133866998,0.686561484402253,,2.29024634890625,1.69000000000001,252,126
2022-02-07,LCO,Warm-Up,2,TRUE,0.6688,MEDIUM,11,92,1.48670884860894,-0.114121800608668,,1.73308182005291,1.46053571428571,252,126
2022-02-08,LCO,Warm-Up,2,TRUE,0.6684,MEDIUM,12,91,1.46011275533185,-0.259685171586336,,1.56651891251607,1.40055555555557,252,126
2022-02-09,LCO,Warm-Up,2,TRUE,0.6615,MEDIUM,13,90,1.4772892539075,-0.48234379146214,,1.4638898470014,1.36666666666667,252,126
2022-02-10,LCO,Warm-Up,2,TRUE,0.6458,MEDIUM,14,89,1.57576973217287,-0.810005254714293,,1.47916877490324,1.39000000000001,252,126
2022-02-11,LCO,Warm-Up,2,TRUE,0.6962,MEDIUM,15,88,1.8107848812344,0.345398907036352,,2.39083341815131,1.88999999999999,252,126
2022-02-14,LCO,Warm-Up,2,TRUE,0.7343,MEDIUM,18,85,1.98757951161276,0.308835733077556,,2.55040483090195,2.05840909090908,252,126
2022-02-15,LCO,Warm-Up,2,TRUE,0.7297,MEDIUM,19,84,2.112316720264,0.503786856651504,,2.66442159616936,2.22785714285715,252,126
2022-02-16,LCO,Warm-Up,2,TRUE,0.7595,HIGH,20,83,2.15213550125813,-0.285461465755723,,2.27055692842311,2.08666666666666,252,126
2022-02-17,LCO,Warm-Up,2,TRUE,0.7714,HIGH,21,82,2.24007173213929,-0.283729993845977,,2.27818257162192,2.17500000000001,252,126
2022-02-18,LCO,Warm-Up,2,TRUE,0.7519,HIGH,22,81,2.37583355560678,-0.657674268029041,,2.23392486027535,2.22499999999999,252,126
2022-02-21,LCO,Warm-Up,2,TRUE,0.8181,HIGH,25,78,2.62245310395177,-0.283212743516156,,2.57746062599866,2.5575,252,126
2022-02-22,LCO,Warm-Up,2,TRUE,0.7951,HIGH,26,77,2.91681105704933,0.698466235696729,,3.05601789486721,3.077,252,126
2022-02-23,LCO,Warm-Up,2,TRUE,0.7821,HIGH,27,76,3.0934353818796,-0.994827607618697,,2.57645124602559,2.86527777777779,252,126
2022-02-24,LCO,Warm-Up,2,TRUE,0.8086,HIGH,28,75,3.43774807553787,0.816468005824291,,3.20438810097049,3.625,252,126
2022-02-25,LCO,Warm-Up,2,TRUE,0.7868,HIGH,29,74,3.64443673559634,1.21829909723081,,3.19889737620969,3.92384615384614,252,126
2022-02-28,LCO,Warm-Up,2,TRUE,0.7017,MEDIUM,32,71,3.64576862148137,-2.37969579913441,,2.17241746982846,3.10000000000001,252,126
2022-03-01,LCO,Warm-Up,2,TRUE,0.8547,HIGH,33,70,4.04822257495646,0.543159751666463,,3.0020739153813,4.17279292929292,252,126
2022-03-02,LCO,Warm-Up,2,TRUE,0.6862,MEDIUM,34,69,4.35912139659521,2.5654866104661,,3.34540735809638,4.94750000000001,252,126
2022-03-03,LCO,Warm-Up,2,TRUE,0.8742,HIGH,35,68,4.23758120903828,-0.309206194598127,,2.47622985415962,4.16666666666664,252,126
2022-03-04,LCO,Warm-Up,2,TRUE,0.8389,HIGH,36,67,4.168160888287,-0.733226029648082,,2.20391334853761,4,252,126
2022-03-07,LCO,Warm-Up,2,TRUE,0.8714,HIGH,39,64,4.22233331461301,0.343492066075132,,2.30304201162962,4.30111111111111,252,126
2022-03-08,LCO,Warm-Up,2,TRUE,0.8061,HIGH,40,63,4.21860663980392,1.12728641059577,,2.29717104204675,4.47714285714284,252,126
2022-03-09,LCO,Warm-Up,2,TRUE,0.867,HIGH,41,62,4.02486431007422,0.395437860286656,,1.93063627365468,4.11555555555555,252,126
2022-03-10,LCO,Warm-Up,2,TRUE,0.8487,HIGH,42,61,3.76446688426909,-0.615379677503536,,1.51274603044135,3.62333333333334,252,126
2022-03-11,LCO,Warm-Up,2,TRUE,0.8916,HIGH,43,60,3.60779799749947,0.101166878616282,,1.46486889678095,3.63099999999999,252,126
2022-03-13,LCO,Warm-Up,2,TRUE,0.8415,HIGH,45,58,3.43407639855674,0.701669541383145,,1.38993552566221,3.59500000000001,252,126
2022-03-14,LCO,Warm-Up,2,TRUE,0.8456,HIGH,46,57,3.14208122140836,0.652751255366947,,1.13646200398617,3.29178571428574,252,126
2022-03-15,LCO,Warm-Up,2,TRUE,0.7183,MEDIUM,47,56,2.74005814352156,-2.1803860035618,,0.36389775612176,2.24000000000001,252,126
2022-03-16,LCO,Warm-Up,2,TRUE,0.7962,HIGH,48,55,2.70556142854688,-1.24512349219222,,0.471139137376804,2.42000000000002,252,126
2022-03-17,LCO,Warm-Up,2,TRUE,0.8401,HIGH,49,54,2.88094301388891,0.718446403746278,,0.899944800743166,3.04571428571427,252,126
2022-03-18,LCO,Warm-Up,2,TRUE,0.8527,HIGH,50,53,2.93522310927235,-0.567807260968004,,0.697503666051803,2.80500000000001,252,126
2022-03-20,LCO,Warm-Up,2,TRUE,0.8052,HIGH,52,51,3.08521292629121,-1.13771178087152,,0.686946466191154,2.82428571428571,252,126
